observation_date,PCU483111483111
2018-09-01,301.100
2018-10-01,304.500
2018-11-01,305.200
2018-12-01,304.500
2019-01-01,307.200
2019-02-01,306.500
2019-03-01,308.200
2019-04-01,309.500
2019-05-01,310.200
2019-06-01,309.300
2019-07-01,313.700
2019-08-01,304.200
2019-09-01,305.000
2019-10-01,302.900
2019-11-01,316.900
2019-12-01,320.600
2020-01-01,320.800
2020-02-01,304.100
2020-03-01,302.100
2020-04-01,286.900
2020-05-01,287.000
2020-06-01,287.800
2020-07-01,288.600
2020-08-01,288.800
2020-09-01,288.200
2020-10-01,284.300
2020-11-01,281.100
2020-12-01,284.000
2021-01-01,286.300
2021-02-01,294.300
2021-03-01,299.900
2021-04-01,309.500
2021-05-01,322.900
2021-06-01,336.900
2021-07-01,340.299
2021-08-01,334.857
2021-09-01,346.891
2021-10-01,356.860
2021-11-01,353.440
2021-12-01,365.693
2022-01-01,367.044
2022-02-01,367.258
2022-03-01,356.471
2022-04-01,386.914
2022-05-01,437.537
2022-06-01,429.900
2022-07-01,444.804
2022-08-01,458.815
2022-09-01,468.156
2022-10-01,468.110
2022-11-01,461.904
2022-12-01,459.372
2023-01-01,433.237
2023-02-01,446.935
2023-03-01,403.374
2023-04-01,400.943
2023-05-01,434.420
2023-06-01,411.803
2023-07-01,436.784
2023-08-01,452.689
2023-09-01,432.525
2023-10-01,408.920
2023-11-01,396.223
2023-12-01,408.436
2024-01-01,420.196
2024-02-01,410.193
2024-03-01,398.465
2024-04-01,400.708
2024-05-01,414.552
2024-06-01,434.674
2024-07-01,439.668
2024-08-01,432.687
2024-09-01,414.282
2024-10-01,409.490
2024-11-01,396.571
2024-12-01,394.191
2025-01-01,428.440
2025-02-01,437.603
2025-03-01,415.837
2025-04-01,410.340
2025-05-01,399.524
2025-06-01,404.766
2025-07-01,392.604
2025-08-01,392.827
2025-09-01,390.950
2025-10-01,420.696
2025-11-01,402.725
2025-12-01,415.302
2026-01-01,445.272
2026-02-01,436.420
2026-03-01,427.301
2026-04-01,430.372
